sale_id,price
138292,440000.0
138293,460000.0
138294,408888.0
138295,380000.0
138296,472500.0
138297,500000.0
138298,410000.0
138299,470000.0
138300,440000.0
138301,490000.0
138302,503000.0
138303,618000.0
138304,605000.0
138305,580000.0
138306,600000.0
138307,550000.0
138308,608000.0
138309,555000.0
138310,560000.0
138311,552000.0
138312,550000.0
138313,610000.0
138314,580000.0
138315,570000.0
138316,535000.0
138317,560000.0
138318,638000.0
138319,588888.0
138320,575000.0
138321,503888.0
138322,455000.0
138323,500000.0
138324,460000.0
138325,500000.0
138326,610000.0
138327,560000.0
138328,550000.0
138329,495000.0
138330,520000.0
138331,655000.0
138332,710000.0
138333,495888.0
138334,550000.0
138335,616000.0
138336,676000.0
138337,720000.0
138338,735000.0
138339,725000.0
138340,688000.0
138341,535000.0
138342,590000.0
138343,470000.0
138344,525000.0
138345,568000.0
138346,528000.0
138347,585000.0
138348,635000.0
138349,650000.0
138350,635000.0
138351,610000.0
138352,330000.0
138353,338000.0
138354,410000.0
138355,430000.0
138356,435000.0
138357,430000.0
138358,425000.0
138359,415000.0
138360,435000.0
138361,475000.0
138362,415000.0
138363,445000.0
138364,430000.0
138365,580000.0
138366,560000.0
138367,565000.0
138368,580000.0
138369,453000.0
138370,525000.0
138371,600000.0
138372,482000.0
138373,515000.0
138374,580000.0
138375,688888.0
138376,495000.0
138377,650000.0
138378,453000.0
138379,590000.0
138380,470000.0
138381,700000.0
138382,730000.0
138383,545000.0
138384,520000.0
138385,550888.0
138386,545000.0
138387,658000.0
138388,685888.0
138389,690000.0
138390,460000.0
138391,530000.0
138392,530000.0
138393,545000.0
138394,645000.0
138395,625888.0
138396,588000.0
138397,512000.0
138398,650000.0
138399,575000.0
138400,610000.0
138401,555000.0
138402,485000.0
138403,600000.0
138404,635888.0
138405,615000.0
138406,588000.0
138407,540000.0
138408,600000.0
138409,520000.0
138410,600000.0
138411,560000.0
138412,570000.0
138413,560000.0
138414,555000.0
138415,545000.0
138416,462000.0
138417,490000.0
138418,560000.0
138419,518000.0
138420,480000.0
138421,493000.0
138422,500000.0
138423,480000.0
138424,548000.0
138425,507000.0
138426,570000.0
138427,515000.0
138428,518000.0
138429,480000.0
138430,465000.0
138431,470000.0
138432,468000.0
138433,480000.0
138434,508888.0
138435,508000.0
138436,698800.0
138437,585000.0
138438,490000.0
138439,515000.0
138440,588000.0
138441,550000.0
138442,520000.0
138443,502500.0
138444,545000.0
138445,630000.0
138446,575000.0
138447,570000.0
138448,560000.0
138449,525000.0
138450,556000.0
138451,565000.0
138452,615000.0
138453,712000.0
138454,555000.0
138455,700000.0
138456,548000.0
138457,715000.0
138458,527000.0
138459,737000.0
138460,750000.0
138461,535000.0
138462,625000.0
138463,578000.0
138464,550000.0
138465,630000.0
138466,560000.0
138467,580000.0
138468,565000.0
138469,532888.0
138470,555000.0
138471,590000.0
138472,540000.0
138473,540000.0
138474,542000.0
138475,588000.0
138476,528000.0
138477,650000.0
138478,715000.0
138479,688888.0
138480,560000.0
138481,600000.0
138482,695000.0
138483,581888.0
138484,530000.0
138485,673000.0
138486,645000.0
138487,503000.0
138488,530000.0
138489,505000.0
138490,533000.0
138491,530000.0
138492,628888.0
138493,645000.0
138494,615000.0
138495,610000.0
138496,585000.0
138497,665000.0
138498,675000.0
138499,685000.0
138500,690000.0
138501,675000.0
138502,640000.0
138503,690000.0
138504,748888.0
138505,680000.0
138506,720000.0
138507,263000.0
138508,275000.0
138509,410000.0
138510,448000.0
138511,380000.0
138512,400000.0
138513,440000.0
138514,398000.0
138515,356000.0
138516,365000.0
138517,755000.0
138518,660000.0
138519,668000.0
138520,630000.0
138521,510000.0
138522,485000.0
138523,480000.0
138524,512000.0
138525,500000.0
138526,545000.0
138527,735000.0
138528,850000.0
138529,465000.0
138530,470000.0
138531,435000.0
138532,538000.0
138533,830000.0
138534,750000.0
138535,845000.0
138536,690000.0
138537,695000.0
138538,1101000.0
138539,1085000.0
138540,850000.0
138541,324000.0
138542,335000.0
138543,410000.0
138544,455000.0
138545,460000.0
138546,470000.0
138547,480000.0
138548,515000.0
138549,423000.0
138550,390000.0
138551,405000.0
138552,395000.0
138553,350000.0
138554,430000.0
138555,395000.0
138556,436000.0
138557,388000.0
138558,410000.0
138559,360000.0
138560,356000.0
138561,408000.0
138562,398000.0
138563,428000.0
138564,440000.0
138565,385000.0
138566,370000.0
138567,408000.0
138568,405000.0
138569,368000.0
138570,428888.0
138571,785000.0
138572,463000.0
138573,555000.0
138574,570000.0
138575,495000.0
138576,525000.0
138577,558000.0
138578,650000.0
138579,510000.0
138580,530000.0
138581,633000.0
138582,580000.0
138583,500000.0
138584,575000.0
138585,760000.0
138586,520000.0
138587,532000.0
138588,535000.0
138589,545000.0
138590,530000.0
138591,588000.0
138592,515000.0
138593,528888.0
138594,530000.0
138595,542000.0
138596,534000.0
138597,493000.0
138598,500000.0
138599,512888.0
138600,528000.0
138601,506000.0
138602,520000.0
138603,450000.0
138604,525000.0
138605,498000.0
138606,550000.0
138607,543000.0
138608,533000.0
138609,553888.0
138610,580000.0
138611,570000.0
138612,470000.0
138613,535000.0
138614,465000.0
138615,480000.0
138616,630000.0
138617,572888.0
138618,525000.0
138619,610000.0
138620,665000.0
138621,680000.0
138622,640000.0
138623,620000.0
138624,662888.0
138625,880000.0
138626,780000.0
138627,880888.0
138628,861000.0
138629,955000.0
138630,690000.0
138631,600000.0
138632,580000.0
138633,595000.0
138634,595000.0
138635,590000.0
138636,628000.0
138637,608000.0
138638,670000.0
138639,638000.0
138640,632000.0
138641,660000.0
138642,621000.0
138643,790000.0
138644,600000.0
138645,600000.0
138646,660000.0
138647,640000.0
138648,608888.0
138649,625000.0
138650,640000.0
138651,680000.0
138652,570000.0
138653,642000.0
138654,598000.0
138655,585000.0
138656,818000.0
138657,776000.0
138658,850000.0
138659,898000.0
138660,868000.0
138661,840000.0
138662,848000.0
138663,855000.0
138664,915000.0
138665,930000.0
138666,927000.0
138667,800000.0
138668,928000.0
138669,800000.0
138670,710000.0
138671,948000.0
138672,300000.0
138673,285000.0
138674,304000.0
138675,345000.0
138676,328000.0
138677,335000.0
138678,331888.0
138679,340888.0
138680,328888.0
138681,360000.0
138682,330000.0
138683,440000.0
138684,405000.0
138685,310000.0
138686,298000.0
138687,310000.0
138688,328000.0
138689,368000.0
138690,295000.0
138691,320000.0
138692,328000.0
138693,318000.0
138694,355000.0
138695,385000.0
138696,500000.0
138697,420000.0
138698,418000.0
138699,300000.0
138700,338000.0
138701,335888.0
138702,350000.0
138703,495000.0
138704,795000.0
138705,730000.0
138706,590000.0
138707,980000.0
138708,955000.0
138709,945000.0
138710,838888.0
138711,908000.0
138712,983000.0
138713,965000.0
138714,890000.0
138715,865000.0
138716,965000.0
138717,950000.0
138718,685000.0
138719,925000.0
138720,930000.0
138721,792000.0
138722,850000.0
138723,580000.0
138724,416888.0
138725,393000.0
138726,435000.0
138727,480000.0
138728,600000.0
138729,603000.0
138730,875000.0
138731,545000.0
138732,910000.0
138733,530000.0
138734,665000.0
138735,815000.0
138736,1160000.0
138737,1260000.0
138738,1000000.0
138739,1065000.0
138740,900000.0
138741,1050000.0
138742,318000.0
138743,320000.0
138744,308000.0
138745,288000.0
138746,330000.0
138747,345000.0
138748,410000.0
138749,420000.0
138750,425000.0
138751,415000.0
138752,410000.0
138753,445000.0
138754,410000.0
138755,380000.0
138756,370000.0
138757,348000.0
138758,448000.0
138759,365000.0
138760,420000.0
138761,385000.0
138762,415000.0
138763,470000.0
138764,475000.0
138765,420000.0
138766,431000.0
138767,460000.0
138768,460000.0
138769,489000.0
138770,455000.0
138771,550000.0
138772,568000.0
138773,520000.0
138774,465000.0
138775,470000.0
138776,500000.0
138777,520000.0
138778,437000.0
138779,488000.0
138780,495000.0
138781,490000.0
138782,460000.0
138783,445000.0
138784,520000.0
138785,600000.0
138786,570000.0
138787,586888.0
138788,520000.0
138789,575000.0
138790,588888.0
138791,540000.0
138792,518000.0
138793,570000.0
138794,488000.0
138795,440000.0
138796,480000.0
138797,425000.0
138798,460888.0
138799,535000.0
138800,525000.0
138801,525000.0
138802,475000.0
138803,455000.0
138804,470000.0
138805,465000.0
138806,535000.0
138807,580000.0
138808,588888.0
138809,505000.0
138810,490000.0
138811,568888.0
138812,527000.0
138813,435000.0
138814,525000.0
138815,530000.0
138816,530000.0
138817,535000.0
138818,520000.0
138819,550888.0
138820,505000.0
138821,540000.0
138822,530000.0
138823,545000.0
138824,535000.0
138825,538000.0
138826,540000.0
138827,534000.0
138828,448000.0
138829,445000.0
138830,448000.0
138831,420000.0
138832,410000.0
138833,405000.0
138834,475000.0
138835,630000.0
138836,550000.0
138837,535000.0
138838,655000.0
138839,565000.0
138840,570000.0
138841,565000.0
138842,588000.0
138843,558000.0
138844,570000.0
138845,580000.0
138846,558000.0
138847,568000.0
138848,525000.0
138849,525000.0
138850,590000.0
138851,580000.0
138852,690000.0
138853,570000.0
138854,560000.0
138855,570000.0
138856,570000.0
138857,630000.0
138858,647000.0
138859,548000.0
138860,532000.0
138861,670000.0
138862,666000.0
138863,653000.0
138864,675000.0
138865,690000.0
138866,670000.0
138867,510000.0
138868,560000.0
138869,585000.0
138870,578000.0
138871,630000.0
138872,635000.0
138873,600000.0
138874,670000.0
138875,620000.0
138876,605000.0
138877,612000.0
138878,610000.0
138879,638000.0
138880,650000.0
138881,670000.0
138882,602000.0
138883,620000.0
138884,553000.0
138885,565000.0
138886,555000.0
138887,785000.0
138888,945000.0
138889,680000.0
138890,740000.0
138891,700000.0
138892,780000.0
138893,758000.0
138894,965000.0
138895,700000.0
138896,315000.0
138897,320000.0
138898,308000.0
138899,520000.0
138900,352000.0
138901,410000.0
138902,415000.0
138903,362000.0
138904,385888.0
138905,350000.0
138906,353000.0
138907,315000.0
138908,373000.0
138909,343000.0
138910,388000.0
138911,372000.0
138912,363000.0
138913,358000.0
138914,375000.0
138915,360000.0
138916,350000.0
138917,360000.0
138918,350000.0
138919,378000.0
138920,356000.0
138921,360000.0
138922,375000.0
138923,383000.0
138924,368888.0
138925,375000.0
138926,330000.0
138927,450000.0
138928,395000.0
138929,400000.0
138930,425000.0
138931,337000.0
138932,400000.0
138933,375000.0
138934,385000.0
138935,520000.0
138936,694000.0
138937,465000.0
138938,485000.0
138939,448000.0
138940,480888.0
138941,472000.0
138942,450000.0
138943,668000.0
138944,668000.0
138945,450000.0
138946,490000.0
138947,420000.0
138948,440000.0
138949,558000.0
138950,540000.0
138951,398000.0
138952,540000.0
138953,565000.0
138954,565000.0
138955,505000.0
138956,410000.0
138957,415000.0
138958,524000.0
138959,545000.0
138960,530000.0
138961,574000.0
138962,430000.0
138963,380000.0
138964,520000.0
138965,560000.0
138966,600000.0
138967,400000.0
138968,420000.0
138969,400000.0
138970,375000.0
138971,440000.0
138972,400000.0
138973,418000.0
138974,445000.0
138975,465000.0
138976,433000.0
138977,453888.0
138978,395000.0
138979,525000.0
138980,510000.0
138981,465000.0
138982,488888.0
138983,555000.0
138984,500000.0
138985,555000.0
138986,470000.0
138987,456000.0
138988,555000.0
138989,515000.0
138990,420000.0
138991,512000.0
138992,515000.0
138993,508000.0
138994,440000.0
138995,400000.0
138996,470000.0
138997,428000.0
138998,418000.0
138999,445000.0
139000,482888.0
139001,415000.0
139002,620000.0
139003,615000.0
139004,690000.0
139005,633000.0
139006,605000.0
139007,540000.0
139008,615000.0
139009,640888.0
139010,715000.0
139011,640000.0
139012,705000.0
139013,590000.0
139014,670000.0
139015,550000.0
139016,545000.0
139017,685000.0
139018,595000.0
139019,610000.0
139020,605000.0
139021,725000.0
139022,625000.0
139023,588000.0
139024,600000.0
139025,580000.0
139026,1078000.0
139027,739998.0
139028,770800.0
139029,980000.0
139030,1062500.0
139031,980000.0
139032,280000.0
139033,270000.0
139034,290000.0
139035,360000.0
139036,370000.0
139037,365000.0
139038,363000.0
139039,370000.0
139040,345000.0
139041,380000.0
139042,440000.0
139043,440000.0
139044,375000.0
139045,390000.0
139046,388000.0
139047,395000.0
139048,365000.0
139049,428800.0
139050,408888.0
139051,423000.0
139052,395000.0
139053,428888.0
139054,435000.0
139055,332500.0
139056,355000.0
139057,438888.0
139058,390000.0
139059,342000.0
139060,368000.0
139061,385000.0
139062,360000.0
139063,359000.0
139064,360000.0
139065,358000.0
139066,388000.0
139067,410000.0
139068,348000.0
139069,613888.0
139070,650000.0
139071,710000.0
139072,817000.0
139073,435000.0
139074,820000.0
139075,440000.0
139076,515000.0
139077,470000.0
139078,460000.0
139079,512000.0
139080,540000.0
139081,560000.0
139082,463888.0
139083,578000.0
139084,515000.0
139085,545000.0
139086,470000.0
139087,500000.0
139088,500800.0
139089,510000.0
139090,513000.0
139091,638000.0
139092,650888.0
139093,750000.0
139094,940000.0
139095,902000.0
139096,750000.0
139097,760000.0
139098,980000.0
139099,1115000.0
139100,270000.0
139101,535000.0
139102,335000.0
139103,392000.0
139104,420000.0
139105,380000.0
139106,370000.0
139107,405000.0
139108,438000.0
139109,417500.0
139110,342000.0
139111,345000.0
139112,325000.0
139113,330000.0
139114,400000.0
139115,350000.0
139116,355000.0
139117,335000.0
139118,330000.0
139119,348000.0
139120,568888.0
139121,532000.0
139122,570000.0
139123,380000.0
139124,363000.0
139125,359000.0
139126,355000.0
139127,350000.0
139128,355000.0
139129,348000.0
139130,375000.0
139131,380088.0
139132,385000.0
139133,362000.0
139134,388000.0
139135,323000.0
139136,530000.0
139137,435000.0
139138,335000.0
139139,415000.0
139140,408000.0
139141,355000.0
139142,380000.0
139143,420000.0
139144,485000.0
139145,470000.0
139146,456000.0
139147,476000.0
139148,470000.0
139149,505000.0
139150,450000.0
139151,655000.0
139152,483000.0
139153,590000.0
139154,490000.0
139155,500000.0
139156,781000.0
139157,770000.0
139158,435000.0
139159,475000.0
139160,480000.0
139161,506000.0
139162,510000.0
139163,468000.0
139164,460000.0
139165,455000.0
139166,550000.0
139167,575000.0
139168,595000.0
139169,603800.0
139170,438888.0
139171,435000.0
139172,431500.0
139173,620000.0
139174,690000.0
139175,655000.0
139176,708000.0
139177,410000.0
139178,430000.0
139179,403000.0
139180,560000.0
139181,600000.0
139182,545000.0
139183,562000.0
139184,620000.0
139185,662000.0
139186,638000.0
139187,578000.0
139188,780000.0
139189,938888.0
139190,750000.0
139191,600000.0
139192,928000.0
139193,903000.0
139194,825000.0
139195,900000.0
139196,1071888.0
139197,865000.0
139198,1030000.0
139199,920000.0
139200,858000.0
139201,488000.0
139202,440000.0
139203,420000.0
139204,480000.0
139205,438000.0
139206,325000.0
139207,318000.0
139208,928000.0
139209,560000.0
139210,635000.0
139211,742000.0
139212,688000.0
139213,645000.0
139214,690000.0
139215,700000.0
139216,668000.0
139217,758000.0
139218,783000.0
139219,777888.0
139220,735000.0
139221,805000.0
139222,875000.0
139223,893888.0
139224,880000.0
139225,838000.0
139226,888000.0
139227,1228000.0
139228,760000.0
139229,338000.0
139230,328000.0
139231,328000.0
139232,326000.0
139233,345000.0
139234,330000.0
139235,353000.0
139236,425000.0
139237,345000.0
139238,515000.0
139239,365000.0
139240,368000.0
139241,368000.0
139242,347000.0
139243,360000.0
139244,335000.0
139245,358000.0
139246,542000.0
139247,350000.0
139248,543600.0
139249,515000.0
139250,455000.0
139251,455000.0
139252,668000.0
139253,490000.0
139254,490000.0
139255,738000.0
139256,760888.0
139257,705000.0
139258,735000.0
139259,535000.0
139260,500000.0
139261,540000.0
139262,530000.0
139263,520000.0
139264,450000.0
139265,503000.0
139266,410000.0
139267,460000.0
139268,461000.0
139269,527000.0
139270,523000.0
139271,570000.0
139272,610000.0
139273,710000.0
139274,668000.0
139275,680000.0
139276,645000.0
139277,650000.0
139278,640000.0
139279,860000.0
139280,700000.0
139281,720000.0
139282,790000.0
139283,868000.0
139284,870000.0
139285,600000.0
139286,515000.0
139287,732888.0
139288,696000.0
139289,885000.0
139290,790000.0
139291,855000.0
139292,800000.0
139293,233888.0
139294,270000.0
139295,283000.0
139296,270000.0
139297,445000.0
139298,407000.0
139299,455000.0
139300,600000.0
139301,595000.0
139302,620000.0
139303,680000.0
139304,690000.0
139305,728000.0
139306,720000.0
139307,310000.0
139308,326000.0
139309,300000.0
139310,458888.0
139311,358888.0
139312,350000.0
139313,639000.0
139314,405000.0
139315,320000.0
139316,336000.0
139317,410000.0
139318,380000.0
139319,343000.0
139320,320000.0
139321,675000.0
139322,908000.0
139323,870000.0
139324,585000.0
139325,670000.0
139326,555000.0
139327,833000.0
139328,440000.0
139329,480000.0
139330,830000.0
139331,775000.0
139332,855000.0
139333,856668.0
139334,518000.0
139335,455000.0
139336,835000.0
139337,545000.0
139338,920000.0
139339,940000.0
139340,525000.0
139341,900000.0
139342,665000.0
139343,700000.0
139344,1150000.0
139345,870000.0
139346,970000.0
139347,850000.0
139348,980000.0
139349,1030000.0
139350,740000.0
139351,860000.0
139352,308000.0
139353,324000.0
139354,388000.0
139355,375000.0
139356,358000.0
139357,365000.0
139358,375000.0
139359,375000.0
139360,385000.0
139361,355000.0
139362,410000.0
139363,365000.0
139364,420000.0
139365,390000.0
139366,399000.0
139367,395000.0
139368,420000.0
139369,426000.0
139370,430000.0
139371,443000.0
139372,530000.0
139373,480000.0
139374,520000.0
139375,498000.0
139376,480000.0
139377,411000.0
139378,472000.0
139379,465000.0
139380,470000.0
139381,470000.0
139382,515000.0
139383,680000.0
139384,588000.0
139385,410000.0
139386,435000.0
139387,432000.0
139388,461888.0
139389,450000.0
139390,482000.0
139391,500000.0
139392,518000.0
139393,490000.0
139394,503000.0
139395,430000.0
139396,510000.0
139397,680000.0
139398,460000.0
139399,470000.0
139400,551000.0
139401,585000.0
139402,683000.0
139403,640000.0
139404,538000.0
139405,570000.0
139406,570000.0
139407,560888.0
139408,646000.0
139409,580000.0
139410,780000.0
139411,560000.0
139412,660000.0
139413,650000.0
139414,520000.0
139415,668888.0
139416,520000.0
139417,535000.0
139418,590000.0
139419,695000.0
139420,535000.0
139421,645000.0
139422,765000.0
139423,790000.0
139424,848888.0
139425,770000.0
139426,810000.0
139427,645000.0
139428,555000.0
139429,635000.0
139430,400000.0
139431,590000.0
139432,838000.0
139433,845000.0
139434,1275000.0
139435,285000.0
139436,350000.0
139437,395000.0
139438,388000.0
139439,465000.0
139440,390000.0
139441,485000.0
139442,550000.0
139443,495000.0
139444,740000.0
139445,751000.0
139446,1028000.0
139447,920000.0
139448,1000000.0
139449,680000.0
139450,735000.0
139451,1160000.0
139452,1200000.0
139453,1280000.0
139454,405000.0
139455,430000.0
139456,397000.0
139457,325000.0
139458,368000.0
139459,340000.0
139460,465000.0
139461,535000.0
139462,525000.0
139463,568000.0
139464,500000.0
139465,470000.0
139466,505000.0
139467,500000.0
139468,500000.0
139469,440000.0
139470,502786.0
139471,460000.0
139472,448000.0
139473,533000.0
139474,445000.0
139475,515000.0
139476,460000.0
139477,510000.0
139478,483000.0
139479,530000.0
139480,540000.0
139481,548888.0
139482,536500.0
139483,480000.0
139484,435000.0
139485,455000.0
139486,440000.0
139487,470000.0
139488,430000.0
139489,453000.0
139490,485000.0
139491,510000.0
139492,515000.0
139493,500000.0
139494,470000.0
139495,480000.0
139496,582000.0
139497,480000.0
139498,455000.0
139499,558000.0
139500,566800.0
139501,548888.0
139502,555000.0
139503,512000.0
139504,515000.0
139505,530000.0
139506,530000.0
139507,545000.0
139508,525000.0
139509,530000.0
139510,545000.0
139511,540000.0
139512,562000.0
139513,470000.0
139514,450000.0
139515,570000.0
139516,640000.0
139517,615000.0
139518,618000.0
139519,575000.0
139520,615000.0
139521,638000.0
139522,680000.0
139523,635000.0
139524,572888.0
139525,600000.0
139526,490388.0
139527,625000.0
139528,718000.0
139529,526000.0
139530,545000.0
139531,555000.0
139532,450000.0
139533,538888.0
139534,550000.0
139535,530000.0
139536,580000.0
139537,630000.0
139538,628000.0
139539,560000.0
139540,640000.0
139541,580000.0
139542,685888.0
139543,675000.0
139544,730000.0
139545,680000.0
139546,636800.0
139547,640000.0
139548,738888.0
139549,650000.0
139550,680000.0
139551,680000.0
139552,678000.0
139553,730000.0
139554,750000.0
139555,710000.0
139556,765000.0
139557,640000.0
139558,800000.0
139559,673000.0
139560,810000.0
139561,290000.0
139562,350000.0
139563,455000.0
139564,413888.0
139565,355000.0
139566,388000.0
139567,360000.0
139568,390000.0
139569,563000.0
139570,350000.0
139571,330000.0
139572,760000.0
139573,965000.0
139574,590000.0
139575,530000.0
139576,870000.0
139577,802000.0
139578,755000.0
139579,858000.0
139580,490000.0
139581,525000.0
139582,525000.0
139583,810000.0
139584,655000.0
139585,541208.0
139586,485000.0
139587,480000.0
139588,418888.0
139589,425000.0
139590,600000.0
139591,838000.0
139592,650000.0
139593,1180000.0
139594,660000.0
139595,1010000.0
139596,240000.0
139597,223000.0
139598,388000.0
139599,335000.0
139600,290000.0
139601,288000.0
139602,439800.0
139603,340000.0
139604,293000.0
139605,315000.0
139606,310000.0
139607,280000.0
139608,292000.0
139609,315000.0
139610,550000.0
139611,565888.0
139612,550000.0
139613,336888.0
139614,375188.0
139615,365500.0
139616,346000.0
139617,339000.0
139618,340000.0
139619,388000.0
139620,353000.0
139621,320000.0
139622,520000.0
139623,810000.0
139624,760000.0
139625,567000.0
139626,700000.0
139627,608000.0
139628,820000.0
139629,795000.0
139630,840000.0
139631,550000.0
139632,780000.0
139633,680000.0
139634,675888.0
139635,428000.0
139636,443000.0
139637,450000.0
139638,580000.0
139639,445000.0
139640,530000.0
139641,530888.0
139642,700000.0
139643,783000.0
139644,738000.0
139645,988000.0
139646,830000.0
139647,723000.0
139648,655000.0
139649,925000.0
139650,800000.0
139651,980000.0
139652,1020000.0
139653,390000.0
139654,365000.0
139655,400000.0
139656,375138.0
139657,315000.0
139658,320000.0
139659,360000.0
139660,400000.0
139661,410000.0
139662,350000.0
139663,405888.0
139664,358000.0
139665,398888.0
139666,365000.0
139667,370000.0
139668,395000.0
139669,435000.0
139670,523000.0
139671,500000.0
139672,508000.0
139673,518000.0
139674,590888.0
139675,520000.0
139676,450000.0
139677,520000.0
139678,478000.0
139679,600000.0
139680,538000.0
139681,495000.0
139682,480000.0
139683,688000.0
139684,518000.0
139685,545000.0
139686,630000.0
139687,453000.0
139688,455000.0
139689,488000.0
139690,508000.0
139691,499000.0
139692,573500.0
139693,468000.0
139694,520000.0
139695,440000.0
139696,443000.0
139697,435000.0
139698,555000.0
139699,510000.0
139700,500000.0
139701,435000.0
139702,430000.0
139703,432000.0
139704,450000.0
139705,558888.0
139706,490000.0
139707,600000.0
139708,465000.0
139709,628000.0
139710,568000.0
139711,550000.0
139712,500000.0
139713,522000.0
139714,452000.0
139715,440000.0
139716,520000.0
139717,475000.0
139718,545000.0
139719,555000.0
139720,540000.0
139721,660000.0
139722,538000.0
139723,550000.0
139724,588000.0
139725,698000.0
139726,715000.0
139727,720000.0
139728,535000.0
139729,820000.0
139730,555000.0
139731,628000.0
139732,670000.0
139733,627000.0
139734,640000.0
139735,868000.0
139736,860000.0
139737,545000.0
139738,580000.0
139739,600000.0
139740,630000.0
139741,650000.0
139742,565000.0
139743,678000.0
139744,727000.0
139745,800000.0
139746,840000.0
139747,790000.0
139748,838000.0
139749,843000.0
139750,800000.0
139751,755000.0
139752,1048000.0
139753,1025000.0
139754,820000.0
139755,800000.0
139756,770000.0
139757,850000.0
139758,868000.0
139759,845888.0
139760,300000.0
139761,345000.0
139762,403888.0
139763,358000.0
139764,375000.0
139765,372000.0
139766,340000.0
139767,345000.0
139768,380000.0
139769,330000.0
139770,355000.0
139771,355000.0
139772,346000.0
139773,435000.0
139774,393000.0
139775,398888.0
139776,325000.0
139777,400000.0
139778,340000.0
139779,305800.0
139780,500000.0
139781,430000.0
139782,572888.0
139783,565000.0
139784,550000.0
139785,425000.0
139786,460000.0
139787,655000.0
139788,600000.0
139789,646000.0
139790,620000.0
139791,680000.0
139792,588000.0
139793,640000.0
139794,510000.0
139795,475000.0
139796,535000.0
139797,650000.0
139798,740000.0
139799,710000.0
139800,745888.0
139801,307000.0
139802,330000.0
139803,324000.0
139804,300000.0
139805,425000.0
139806,293000.0
139807,290000.0
139808,428000.0
139809,300000.0
139810,305000.0
139811,285000.0
139812,322000.0
139813,290001.0
139814,388000.0
139815,430000.0
139816,365000.0
139817,365000.0
139818,390000.0
139819,392000.0
139820,380000.0
139821,390000.0
139822,408000.0
139823,360000.0
139824,342000.0
139825,348000.0
139826,355000.0
139827,355000.0
139828,270000.0
139829,440000.0
139830,445000.0
139831,420000.0
139832,465000.0
139833,528000.0
139834,519000.0
139835,512000.0
139836,643000.0
139837,480000.0
139838,435000.0
139839,445000.0
139840,435000.0
139841,596500.0
139842,485000.0
139843,530000.0
139844,438000.0
139845,490000.0
139846,500000.0
139847,512000.0
139848,478000.0
139849,455000.0
139850,498888.0
139851,522000.0
139852,500000.0
139853,460000.0
139854,446000.0
139855,425000.0
139856,490000.0
139857,495000.0
139858,466000.0
139859,448000.0
139860,430000.0
139861,445000.0
139862,445000.0
139863,410000.0
139864,430000.0
139865,420000.0
139866,450000.0
139867,433500.0
139868,470000.0
139869,512000.0
139870,445000.0
139871,520000.0
139872,455000.0
139873,520000.0
139874,462000.0
139875,488000.0
139876,688888.0
139877,680000.0
139878,690000.0
139879,448000.0
139880,568000.0
139881,530000.0
139882,555000.0
139883,550000.0
139884,560000.0
139885,570000.0
139886,663000.0
139887,575000.0
139888,636888.0
139889,660000.0
139890,715000.0
139891,640000.0
139892,730000.0
139893,508888.0
139894,580000.0
139895,600000.0
139896,525000.0
139897,500000.0
139898,630000.0
139899,540000.0
139900,600000.0
139901,593000.0
139902,558000.0
139903,575000.0
139904,505000.0
139905,528000.0
139906,550000.0
139907,585000.0
139908,530000.0
139909,538000.0
139910,618888.0
139911,560000.0
139912,585000.0
139913,585000.0
139914,490000.0
139915,488000.0
139916,562000.0
139917,656888.0
139918,570000.0
139919,625000.0
139920,600000.0
139921,711000.0
139922,718000.0
139923,540000.0
139924,660000.0
139925,655000.0
139926,730000.0
139927,605000.0
139928,715000.0
139929,688888.0
139930,652000.0
139931,739800.0
139932,720000.0
139933,750000.0
139934,716000.0
139935,675000.0
139936,680000.0
139937,755000.0
139938,710000.0
139939,715000.0
139940,685000.0
139941,720000.0
139942,390000.0
139943,678888.0
139944,720888.0
139945,570000.0
139946,358888.0
139947,430000.0
139948,568000.0
139949,548000.0
139950,310000.0
139951,338888.0
139952,350000.0
139953,355000.0
139954,262000.0
139955,320000.0
139956,820000.0
139957,557888.0
139958,580000.0
139959,570000.0
139960,420000.0
139961,340000.0
139962,576000.0
139963,306000.0
139964,690000.0
139965,727000.0
139966,370000.0
139967,345888.0
139968,415000.0
139969,360000.0
139970,620000.0
139971,300000.0
139972,293000.0
139973,370000.0
139974,910000.0
139975,840000.0
139976,865000.0
139977,680000.0
139978,730000.0
139979,730000.0
139980,570000.0
139981,550000.0
139982,745000.0
139983,700000.0
139984,690000.0
139985,573000.0
139986,575000.0
139987,835000.0
139988,850000.0
139989,775000.0
139990,790000.0
139991,846000.0
139992,943000.0
139993,552000.0
139994,830000.0
139995,925000.0
139996,965000.0
139997,545000.0
139998,540000.0
139999,908888.0
140000,520000.0
140001,950000.0
140002,761888.0
140003,590000.0
140004,623000.0
140005,810000.0
140006,910000.0
140007,900000.0
140008,923888.0
140009,463000.0
140010,438000.0
140011,418000.0
140012,378000.0
140013,435000.0
140014,380000.0
140015,395000.0
140016,826800.0
140017,875000.0
140018,958000.0
140019,950000.0
140020,942000.0
140021,906668.0
140022,848000.0
140023,345000.0
140024,338000.0
140025,739888.0
140026,587000.0
140027,528000.0
140028,520000.0
140029,535000.0
140030,538888.0
140031,510000.0
140032,520000.0
140033,460000.0
140034,480000.0
140035,520000.0
140036,510000.0
